geo_id,state_fips_code,county_fips_code,block_group_fips_code,description,county_name,state_name,state,year,area_deprivation_index_percent
15000US191290402022,19,19129,191290402022,"Block Group 2, Census Tract 402.02",Mills County,Iowa,IA,2019-01-01 00:00:00,26.0
15000US191290403011,19,19129,191290403011,"Block Group 1, Census Tract 403.01",Mills County,Iowa,IA,2019-01-01 00:00:00,43.0
15000US191290403012,19,19129,191290403012,"Block Group 2, Census Tract 403.01",Mills County,Iowa,IA,2019-01-01 00:00:00,55.0
15000US191290403021,19,19129,191290403021,"Block Group 1, Census Tract 403.02",Mills County,Iowa,IA,2019-01-01 00:00:00,27.0
15000US191290403022,19,19129,191290403022,"Block Group 2, Census Tract 403.02",Mills County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US191290403023,19,19129,191290403023,"Block Group 3, Census Tract 403.02",Mills County,Iowa,IA,2019-01-01 00:00:00,84.0
15000US191290401001,19,19129,191290401001,"Block Group 1, Census Tract 401",Mills County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US191290401002,19,19129,191290401002,"Block Group 2, Census Tract 401",Mills County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US191290401003,19,19129,191290401003,"Block Group 3, Census Tract 401",Mills County,Iowa,IA,2020-01-01 00:00:00,36.0
15000US191290401004,19,19129,191290401004,"Block Group 4, Census Tract 401",Mills County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US191290402011,19,19129,191290402011,"Block Group 1, Census Tract 402.01",Mills County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191290402012,19,19129,191290402012,"Block Group 2, Census Tract 402.01",Mills County,Iowa,IA,2020-01-01 00:00:00,28.0
15000US191290402021,19,19129,191290402021,"Block Group 1, Census Tract 402.02",Mills County,Iowa,IA,2020-01-01 00:00:00,18.0
15000US191290402022,19,19129,191290402022,"Block Group 2, Census Tract 402.02",Mills County,Iowa,IA,2020-01-01 00:00:00,23.0
15000US191290403011,19,19129,191290403011,"Block Group 1, Census Tract 403.01",Mills County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US191290403012,19,19129,191290403012,"Block Group 2, Census Tract 403.01",Mills County,Iowa,IA,2020-01-01 00:00:00,54.0
15000US191290403021,19,19129,191290403021,"Block Group 1, Census Tract 403.02",Mills County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US191290403022,19,19129,191290403022,"Block Group 2, Census Tract 403.02",Mills County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US191290403023,19,19129,191290403023,"Block Group 3, Census Tract 403.02",Mills County,Iowa,IA,2020-01-01 00:00:00,83.0
15000US191315601001,19,19131,191315601001,"Block Group 1, Census Tract 5601",Mitchell County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US191315601002,19,19131,191315601002,"Block Group 2, Census Tract 5601",Mitchell County,Iowa,IA,2018-01-01 00:00:00,51.0
15000US191315601003,19,19131,191315601003,"Block Group 3, Census Tract 5601",Mitchell County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US191315601004,19,19131,191315601004,"Block Group 4, Census Tract 5601",Mitchell County,Iowa,IA,2018-01-01 00:00:00,82.0
15000US191315602001,19,19131,191315602001,"Block Group 1, Census Tract 5602",Mitchell County,Iowa,IA,2018-01-01 00:00:00,57.0
15000US191315602002,19,19131,191315602002,"Block Group 2, Census Tract 5602",Mitchell County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US191315602003,19,19131,191315602003,"Block Group 3, Census Tract 5602",Mitchell County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US191315602004,19,19131,191315602004,"Block Group 4, Census Tract 5602",Mitchell County,Iowa,IA,2018-01-01 00:00:00,47.0
15000US191315603001,19,19131,191315603001,"Block Group 1, Census Tract 5603",Mitchell County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US191315603002,19,19131,191315603002,"Block Group 2, Census Tract 5603",Mitchell County,Iowa,IA,2018-01-01 00:00:00,42.0
15000US191315603003,19,19131,191315603003,"Block Group 3, Census Tract 5603",Mitchell County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US191315603004,19,19131,191315603004,"Block Group 4, Census Tract 5603",Mitchell County,Iowa,IA,2018-01-01 00:00:00,40.0
15000US191315601001,19,19131,191315601001,"Block Group 1, Census Tract 5601",Mitchell County,Iowa,IA,2019-01-01 00:00:00,41.0
15000US191315601002,19,19131,191315601002,"Block Group 2, Census Tract 5601",Mitchell County,Iowa,IA,2019-01-01 00:00:00,57.0
15000US191315601003,19,19131,191315601003,"Block Group 3, Census Tract 5601",Mitchell County,Iowa,IA,2019-01-01 00:00:00,68.0
15000US191315601004,19,19131,191315601004,"Block Group 4, Census Tract 5601",Mitchell County,Iowa,IA,2019-01-01 00:00:00,89.0
15000US191315602001,19,19131,191315602001,"Block Group 1, Census Tract 5602",Mitchell County,Iowa,IA,2019-01-01 00:00:00,65.0
15000US191315602002,19,19131,191315602002,"Block Group 2, Census Tract 5602",Mitchell County,Iowa,IA,2019-01-01 00:00:00,33.0
15000US191315602003,19,19131,191315602003,"Block Group 3, Census Tract 5602",Mitchell County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US191315602004,19,19131,191315602004,"Block Group 4, Census Tract 5602",Mitchell County,Iowa,IA,2019-01-01 00:00:00,49.0
15000US191315603001,19,19131,191315603001,"Block Group 1, Census Tract 5603",Mitchell County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US191315603002,19,19131,191315603002,"Block Group 2, Census Tract 5603",Mitchell County,Iowa,IA,2019-01-01 00:00:00,42.0
15000US191315603003,19,19131,191315603003,"Block Group 3, Census Tract 5603",Mitchell County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US191315603004,19,19131,191315603004,"Block Group 4, Census Tract 5603",Mitchell County,Iowa,IA,2019-01-01 00:00:00,47.0
15000US191315601001,19,19131,191315601001,"Block Group 1, Census Tract 5601",Mitchell County,Iowa,IA,2020-01-01 00:00:00,44.0
15000US191315601002,19,19131,191315601002,"Block Group 2, Census Tract 5601",Mitchell County,Iowa,IA,2020-01-01 00:00:00,57.0
15000US191315601003,19,19131,191315601003,"Block Group 3, Census Tract 5601",Mitchell County,Iowa,IA,2020-01-01 00:00:00,67.0
15000US191315601004,19,19131,191315601004,"Block Group 4, Census Tract 5601",Mitchell County,Iowa,IA,2020-01-01 00:00:00,87.0
15000US191315602001,19,19131,191315602001,"Block Group 1, Census Tract 5602",Mitchell County,Iowa,IA,2020-01-01 00:00:00,59.0
15000US191315602002,19,19131,191315602002,"Block Group 2, Census Tract 5602",Mitchell County,Iowa,IA,2020-01-01 00:00:00,29.0
15000US191315602003,19,19131,191315602003,"Block Group 3, Census Tract 5602",Mitchell County,Iowa,IA,2020-01-01 00:00:00,47.0
15000US191315602004,19,19131,191315602004,"Block Group 4, Census Tract 5602",Mitchell County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191315603001,19,19131,191315603001,"Block Group 1, Census Tract 5603",Mitchell County,Iowa,IA,2020-01-01 00:00:00,66.0
15000US191315603002,19,19131,191315603002,"Block Group 2, Census Tract 5603",Mitchell County,Iowa,IA,2020-01-01 00:00:00,45.0
15000US191315603003,19,19131,191315603003,"Block Group 3, Census Tract 5603",Mitchell County,Iowa,IA,2020-01-01 00:00:00,52.0
15000US191315603004,19,19131,191315603004,"Block Group 4, Census Tract 5603",Mitchell County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191339601001,19,19133,191339601001,"Block Group 1, Census Tract 9601",Monona County,Iowa,IA,2018-01-01 00:00:00,56.0
15000US191339601002,19,19133,191339601002,"Block Group 2, Census Tract 9601",Monona County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US191339601003,19,19133,191339601003,"Block Group 3, Census Tract 9601",Monona County,Iowa,IA,2018-01-01 00:00:00,52.0
15000US191339602001,19,19133,191339602001,"Block Group 1, Census Tract 9602",Monona County,Iowa,IA,2018-01-01 00:00:00,41.0
15000US191339602002,19,19133,191339602002,"Block Group 2, Census Tract 9602",Monona County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US191339603001,19,19133,191339603001,"Block Group 1, Census Tract 9603",Monona County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US191339603002,19,19133,191339603002,"Block Group 2, Census Tract 9603",Monona County,Iowa,IA,2018-01-01 00:00:00,81.0
15000US191339603003,19,19133,191339603003,"Block Group 3, Census Tract 9603",Monona County,Iowa,IA,2018-01-01 00:00:00,79.0
15000US191339603004,19,19133,191339603004,"Block Group 4, Census Tract 9603",Monona County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US191339604001,19,19133,191339604001,"Block Group 1, Census Tract 9604",Monona County,Iowa,IA,2018-01-01 00:00:00,64.0
15000US191339604002,19,19133,191339604002,"Block Group 2, Census Tract 9604",Monona County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US191339604003,19,19133,191339604003,"Block Group 3, Census Tract 9604",Monona County,Iowa,IA,2018-01-01 00:00:00,48.0
15000US191339601001,19,19133,191339601001,"Block Group 1, Census Tract 9601",Monona County,Iowa,IA,2019-01-01 00:00:00,56.0
15000US191339601002,19,19133,191339601002,"Block Group 2, Census Tract 9601",Monona County,Iowa,IA,2019-01-01 00:00:00,63.0
15000US191339601003,19,19133,191339601003,"Block Group 3, Census Tract 9601",Monona County,Iowa,IA,2019-01-01 00:00:00,55.0
15000US191339602001,19,19133,191339602001,"Block Group 1, Census Tract 9602",Monona County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US191339602002,19,19133,191339602002,"Block Group 2, Census Tract 9602",Monona County,Iowa,IA,2019-01-01 00:00:00,57.0
15000US191339603001,19,19133,191339603001,"Block Group 1, Census Tract 9603",Monona County,Iowa,IA,2019-01-01 00:00:00,60.0
15000US191339603002,19,19133,191339603002,"Block Group 2, Census Tract 9603",Monona County,Iowa,IA,2019-01-01 00:00:00,78.0
15000US191339603003,19,19133,191339603003,"Block Group 3, Census Tract 9603",Monona County,Iowa,IA,2019-01-01 00:00:00,74.0
15000US191339603004,19,19133,191339603004,"Block Group 4, Census Tract 9603",Monona County,Iowa,IA,2019-01-01 00:00:00,70.0
15000US191339604001,19,19133,191339604001,"Block Group 1, Census Tract 9604",Monona County,Iowa,IA,2019-01-01 00:00:00,64.0
15000US191339604002,19,19133,191339604002,"Block Group 2, Census Tract 9604",Monona County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US191339604003,19,19133,191339604003,"Block Group 3, Census Tract 9604",Monona County,Iowa,IA,2019-01-01 00:00:00,45.0
15000US191339601001,19,19133,191339601001,"Block Group 1, Census Tract 9601",Monona County,Iowa,IA,2020-01-01 00:00:00,70.0
15000US191339601002,19,19133,191339601002,"Block Group 2, Census Tract 9601",Monona County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191339601003,19,19133,191339601003,"Block Group 3, Census Tract 9601",Monona County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191339602001,19,19133,191339602001,"Block Group 1, Census Tract 9602",Monona County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191339602002,19,19133,191339602002,"Block Group 2, Census Tract 9602",Monona County,Iowa,IA,2020-01-01 00:00:00,58.0
15000US191339603001,19,19133,191339603001,"Block Group 1, Census Tract 9603",Monona County,Iowa,IA,2020-01-01 00:00:00,73.0
15000US191339603002,19,19133,191339603002,"Block Group 2, Census Tract 9603",Monona County,Iowa,IA,2020-01-01 00:00:00,75.0
15000US191339603003,19,19133,191339603003,"Block Group 3, Census Tract 9603",Monona County,Iowa,IA,2020-01-01 00:00:00,71.0
15000US191339603004,19,19133,191339603004,"Block Group 4, Census Tract 9603",Monona County,Iowa,IA,2020-01-01 00:00:00,77.0
15000US191339604001,19,19133,191339604001,"Block Group 1, Census Tract 9604",Monona County,Iowa,IA,2020-01-01 00:00:00,63.0
15000US191339604002,19,19133,191339604002,"Block Group 2, Census Tract 9604",Monona County,Iowa,IA,2020-01-01 00:00:00,54.0
15000US191339604003,19,19133,191339604003,"Block Group 3, Census Tract 9604",Monona County,Iowa,IA,2020-01-01 00:00:00,48.0
15000US191350701001,19,19135,191350701001,"Block Group 1, Census Tract 701",Monroe County,Iowa,IA,2018-01-01 00:00:00,35.0
15000US191350701002,19,19135,191350701002,"Block Group 2, Census Tract 701",Monroe County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US191350701003,19,19135,191350701003,"Block Group 3, Census Tract 701",Monroe County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US191350702001,19,19135,191350702001,"Block Group 1, Census Tract 702",Monroe County,Iowa,IA,2018-01-01 00:00:00,46.0
15000US191350702002,19,19135,191350702002,"Block Group 2, Census Tract 702",Monroe County,Iowa,IA,2018-01-01 00:00:00,59.0
15000US191350702003,19,19135,191350702003,"Block Group 3, Census Tract 702",Monroe County,Iowa,IA,2018-01-01 00:00:00,93.0
15000US191350703001,19,19135,191350703001,"Block Group 1, Census Tract 703",Monroe County,Iowa,IA,2018-01-01 00:00:00,49.0
15000US191350703002,19,19135,191350703002,"Block Group 2, Census Tract 703",Monroe County,Iowa,IA,2018-01-01 00:00:00,61.0
15000US191350701001,19,19135,191350701001,"Block Group 1, Census Tract 701",Monroe County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US191350701002,19,19135,191350701002,"Block Group 2, Census Tract 701",Monroe County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US191350701003,19,19135,191350701003,"Block Group 3, Census Tract 701",Monroe County,Iowa,IA,2019-01-01 00:00:00,51.0
15000US191350702001,19,19135,191350702001,"Block Group 1, Census Tract 702",Monroe County,Iowa,IA,2019-01-01 00:00:00,50.0
15000US191350702002,19,19135,191350702002,"Block Group 2, Census Tract 702",Monroe County,Iowa,IA,2019-01-01 00:00:00,61.0
15000US191350702003,19,19135,191350702003,"Block Group 3, Census Tract 702",Monroe County,Iowa,IA,2019-01-01 00:00:00,88.0
15000US191350703001,19,19135,191350703001,"Block Group 1, Census Tract 703",Monroe County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US191350703002,19,19135,191350703002,"Block Group 2, Census Tract 703",Monroe County,Iowa,IA,2019-01-01 00:00:00,58.0
15000US191350701001,19,19135,191350701001,"Block Group 1, Census Tract 701",Monroe County,Iowa,IA,2020-01-01 00:00:00,43.0
15000US191350701002,19,19135,191350701002,"Block Group 2, Census Tract 701",Monroe County,Iowa,IA,2020-01-01 00:00:00,54.0
15000US191350701003,19,19135,191350701003,"Block Group 3, Census Tract 701",Monroe County,Iowa,IA,2020-01-01 00:00:00,49.0
15000US191350702001,19,19135,191350702001,"Block Group 1, Census Tract 702",Monroe County,Iowa,IA,2020-01-01 00:00:00,54.0
15000US191350702002,19,19135,191350702002,"Block Group 2, Census Tract 702",Monroe County,Iowa,IA,2020-01-01 00:00:00,79.0
15000US191350702003,19,19135,191350702003,"Block Group 3, Census Tract 702",Monroe County,Iowa,IA,2020-01-01 00:00:00,89.0
15000US191350703001,19,19135,191350703001,"Block Group 1, Census Tract 703",Monroe County,Iowa,IA,2020-01-01 00:00:00,42.0
15000US191350703002,19,19135,191350703002,"Block Group 2, Census Tract 703",Monroe County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US191379601001,19,19137,191379601001,"Block Group 1, Census Tract 9601",Montgomery County,Iowa,IA,2018-01-01 00:00:00,37.0
15000US191379601002,19,19137,191379601002,"Block Group 2, Census Tract 9601",Montgomery County,Iowa,IA,2018-01-01 00:00:00,53.0
15000US191379601003,19,19137,191379601003,"Block Group 3, Census Tract 9601",Montgomery County,Iowa,IA,2018-01-01 00:00:00,44.0
15000US191379602001,19,19137,191379602001,"Block Group 1, Census Tract 9602",Montgomery County,Iowa,IA,2018-01-01 00:00:00,58.0
15000US191379602002,19,19137,191379602002,"Block Group 2, Census Tract 9602",Montgomery County,Iowa,IA,2018-01-01 00:00:00,43.0
15000US191379602003,19,19137,191379602003,"Block Group 3, Census Tract 9602",Montgomery County,Iowa,IA,2018-01-01 00:00:00,62.0
15000US191379603001,19,19137,191379603001,"Block Group 1, Census Tract 9603",Montgomery County,Iowa,IA,2018-01-01 00:00:00,65.0
15000US191379603002,19,19137,191379603002,"Block Group 2, Census Tract 9603",Montgomery County,Iowa,IA,2018-01-01 00:00:00,84.0
15000US191379603003,19,19137,191379603003,"Block Group 3, Census Tract 9603",Montgomery County,Iowa,IA,2018-01-01 00:00:00,91.0
15000US191379604001,19,19137,191379604001,"Block Group 1, Census Tract 9604",Montgomery County,Iowa,IA,2018-01-01 00:00:00,39.0
15000US191379604002,19,19137,191379604002,"Block Group 2, Census Tract 9604",Montgomery County,Iowa,IA,2018-01-01 00:00:00,45.0
15000US191379604003,19,19137,191379604003,"Block Group 3, Census Tract 9604",Montgomery County,Iowa,IA,2018-01-01 00:00:00,71.0
15000US191379601001,19,19137,191379601001,"Block Group 1, Census Tract 9601",Montgomery County,Iowa,IA,2019-01-01 00:00:00,36.0
15000US191379601002,19,19137,191379601002,"Block Group 2, Census Tract 9601",Montgomery County,Iowa,IA,2019-01-01 00:00:00,56.0
15000US191379601003,19,19137,191379601003,"Block Group 3, Census Tract 9601",Montgomery County,Iowa,IA,2019-01-01 00:00:00,48.0
15000US191379602001,19,19137,191379602001,"Block Group 1, Census Tract 9602",Montgomery County,Iowa,IA,2019-01-01 00:00:00,66.0
15000US191379602002,19,19137,191379602002,"Block Group 2, Census Tract 9602",Montgomery County,Iowa,IA,2019-01-01 00:00:00,46.0
15000US191379602003,19,19137,191379602003,"Block Group 3, Census Tract 9602",Montgomery County,Iowa,IA,2019-01-01 00:00:00,56.0
15000US191379603001,19,19137,191379603001,"Block Group 1, Census Tract 9603",Montgomery County,Iowa,IA,2019-01-01 00:00:00,69.0
15000US191379603002,19,19137,191379603002,"Block Group 2, Census Tract 9603",Montgomery County,Iowa,IA,2019-01-01 00:00:00,82.0
15000US191379603003,19,19137,191379603003,"Block Group 3, Census Tract 9603",Montgomery County,Iowa,IA,2019-01-01 00:00:00,91.0
15000US191379604001,19,19137,191379604001,"Block Group 1, Census Tract 9604",Montgomery County,Iowa,IA,2019-01-01 00:00:00,37.0
15000US191379604002,19,19137,191379604002,"Block Group 2, Census Tract 9604",Montgomery County,Iowa,IA,2019-01-01 00:00:00,40.0
15000US191379604003,19,19137,191379604003,"Block Group 3, Census Tract 9604",Montgomery County,Iowa,IA,2019-01-01 00:00:00,74.0
15000US191379601001,19,19137,191379601001,"Block Group 1, Census Tract 9601",Montgomery County,Iowa,IA,2020-01-01 00:00:00,35.0
15000US191379601002,19,19137,191379601002,"Block Group 2, Census Tract 9601",Montgomery County,Iowa,IA,2020-01-01 00:00:00,62.0
15000US191379601003,19,19137,191379601003,"Block Group 3, Census Tract 9601",Montgomery County,Iowa,IA,2020-01-01 00:00:00,41.0
15000US191379602001,19,19137,191379602001,"Block Group 1, Census Tract 9602",Montgomery County,Iowa,IA,2020-01-01 00:00:00,53.0
15000US191379602002,19,19137,191379602002,"Block Group 2, Census Tract 9602",Montgomery County,Iowa,IA,2020-01-01 00:00:00,38.0
15000US191379602003,19,19137,191379602003,"Block Group 3, Census Tract 9602",Montgomery County,Iowa,IA,2020-01-01 00:00:00,63.0
15000US191379603001,19,19137,191379603001,"Block Group 1, Census Tract 9603",Montgomery County,Iowa,IA,2020-01-01 00:00:00,70.0
15000US191379603002,19,19137,191379603002,"Block Group 2, Census Tract 9603",Montgomery County,Iowa,IA,2020-01-01 00:00:00,80.0
